210,10,0.46556,0.32586
210,20,0.47823,0.34208
210,30,0.4038,0.30336
210,40,0.40934,0.30163
210,50,0.46952,0.33146
210,60,0.41964,0.29814
210,70,0.42043,0.31263
210,80,0.49248,0.33276
210,90,0.44101,0.31037
210,100,0.34759,0.25866
210,110,0.45606,0.31339
210,120,0.39351,0.29498
210,130,0.38559,0.28316
210,140,0.62074,0.41636
210,150,0.41489,0.29987
210,160,0.60095,0.38939
210,170,0.40222,0.29454
210,180,0.38876,0.29457
210,190,0.42359,0.29955
210,200,0.4323,0.30689
210,210,0.48139,0.33474
210,220,0.40301,0.29365
210,230,0.42835,0.30412
210,240,0.46873,0.32931
210,250,0.4133,0.29799
210,260,0.39034,0.28797
210,270,0.39192,0.27721
210,280,0.44735,1.2269
210,290,0.43705,0.31821
210,300,0.48377,0.34354
210,310,0.41093,1.2258
210,320,0.40934,0.30343
210,330,0.41805,0.30022
210,340,0.45289,0.33047
210,350,0.39747,0.29802
210,360,0.38242,0.27684
210,370,0.37055,0.27366
210,380,0.40934,0.30863
210,390,0.41093,0.30258
210,400,0.37926,0.28146
210,410,0.34838,0.2722
210,420,0.3753,0.2869
210,430,0.43468,0.31161
210,440,0.4806,0.34088
210,450,0.46397,0.33053
210,460,0.42993,0.31543
210,470,0.51861,0.36668
210,480,0.43072,0.31546
210,490,0.36738,0.27429
210,500,0.35234,0.27618
220,10,0.66983,0.42605
220,20,0.49644,0.3377
220,30,0.59224,0.39365
220,40,0.34996,0.26815
220,50,0.57641,0.3797
220,60,0.50515,0.3528
220,70,0.41251,0.2994
220,80,0.49485,0.34441
220,90,0.42359,0.30174
220,100,0.46635,0.33247
220,110,0.46239,0.32412
220,120,0.46318,0.31871
220,130,0.48219,0.33474
220,140,0.43547,0.31599
220,150,0.48535,0.32834
220,160,0.42122,0.31
220,170,0.78543,0.44729
220,180,0.51148,0.35224
220,190,0.35154,0.26155
220,200,0.51227,0.34679
220,210,0.40222,0.29077
220,220,0.39905,0.29797
220,230,0.40222,0.29524
220,240,0.4228,1.2334
220,250,0.53919,0.36907
220,260,0.55265,0.37877
220,270,0.41013,0.30449
220,280,0.38559,0.28993
220,290,0.38084,0.2817
220,300,0.40222,0.29615
220,310,0.43389,0.30861
220,320,0.33413,0.25279
220,330,0.50198,0.34712
220,340,0.36105,0.27495
220,350,0.54078,0.37643
220,360,0.44814,0.31346
220,370,0.33254,0.25557
220,380,0.40855,0.302
220,390,0.35867,0.27024
220,400,0.39113,0.28976
220,410,0.41251,0.30171
220,420,0.42359,0.30946
220,430,0.38084,0.27851
220,440,0.42359,0.30733
220,450,0.5962,0.42373
220,460,0.39034,0.29233
220,470,0.3658,0.27186
220,480,0.38005,0.27815
220,490,0.51386,0.35433
220,500,0.45843,0.33259
230,10,0.42755,0.30775
230,20,0.59778,0.37917
230,30,0.57799,0.38099
230,40,0.35154,0.26243
230,50,0.60016,0.39272
230,60,0.43151,0.30799
230,70,0.46477,0.32771
230,80,0.40618,0.29398
230,90,0.4616,0.32815
230,100,0.47823,0.33874
230,110,0.43864,0.3122
230,120,0.44656,0.3157
230,130,0.49089,0.3427
230,140,0.4426,0.31748
230,150,0.50435,0.35028
230,160,0.43151,0.29669
230,170,0.30958,0.24648
230,180,0.49248,0.34673
230,190,0.41172,0.30659
230,200,0.46556,0.32998
230,210,0.42518,0.30177
230,220,0.40776,0.29274
230,230,0.48298,0.33475
230,240,0.3555,0.26978
230,250,0.40301,0.30472
230,260,0.40459,0.29518
230,270,0.42993,0.30899
230,280,0.35313,0.27412
230,290,0.44893,0.32701
230,300,0.43468,0.31118
230,310,0.49169,0.35454
230,320,0.33333,0.25892
230,330,0.27474,0.22978
230,340,0.42676,0.31197
230,350,0.39113,0.28971
230,360,0.50356,0.34708
230,370,0.32542,0.25162
230,380,0.43072,1.2223
230,390,0.39826,0.29924
230,400,0.37371,0.28799
230,410,0.54394,0.38711
230,420,0.4331,0.30926
230,430,0.40222,0.29709
230,440,0.33729,0.26408
230,450,0.44418,0.31055
230,460,0.41884,0.30533
230,470,0.41172,0.30644
230,480,0.37767,0.28635
230,490,0.33808,0.26502
230,500,0.47823,0.33323
240,10,0.60966,0.40112
240,20,0.45368,0.33574
240,30,0.4711,0.32521
240,40,0.47268,0.33778
240,50,0.43943,0.31852
240,60,0.47189,0.33229
240,70,0.43864,0.31634
240,80,0.49089,0.34467
240,90,0.52969,0.35802
240,100,0.346,0.26672
240,110,0.48694,0.3366
240,120,0.38638,0.28693
240,130,0.42201,0.30342
240,140,0.44656,0.32332
240,150,0.41805,0.30856
240,160,0.4901,0.33821
240,170,0.38876,0.28198
240,180,0.50119,0.34583
240,190,0.47585,0.34208
240,200,0.38559,0.28415
240,210,0.4038,0.29434
240,220,0.44735,0.31709
240,230,0.41251,0.2938
240,240,0.43151,0.3144
240,250,0.36896,0.27649
240,260,0.44181,0.32019
240,270,0.46556,0.33332
240,280,0.42755,0.3081
240,290,0.38559,0.28853
240,300,0.43468,0.31245
240,310,0.52494,0.36817
240,320,0.38797,0.28229
240,330,0.55661,1.3261
240,340,0.46873,0.32504
240,350,0.43785,0.32286
240,360,0.36025,0.26988
240,370,0.32462,0.25185
240,380,0.38321,0.29038
240,390,0.56453,0.39207
240,400,0.41251,0.30255
240,410,0.41489,0.31439
240,420,0.34996,0.26822
240,430,0.44497,0.31125
240,440,0.39588,0.28124
240,450,0.34996,0.26236
240,460,0.36263,0.28455
240,470,0.41489,0.3003
240,480,0.33888,0.26406
240,490,0.41647,0.3139
240,500,0.49723,0.34847
250,10,0.4426,0.32208
250,20,0.46239,0.32901
250,30,0.38955,0.29155
250,40,0.49169,0.32998
250,50,0.5479,0.36734
250,60,0.49327,0.34441
250,70,0.40934,0.29543
250,80,0.46635,0.32756
250,90,0.40538,0.29539
250,100,0.39113,0.29119
250,110,0.42439,0.31227
250,120,0.40222,0.28931
250,130,0.45764,0.32449
250,140,0.43547,0.31364
250,150,0.41726,1.233
250,160,0.49327,0.34273
250,170,0.48456,1.2515
250,180,0.4331,0.31329
250,190,0.41805,0.29677
250,200,0.39826,0.29951
250,210,0.44893,0.31752
250,220,0.45527,0.32258
250,230,0.45447,0.332
250,240,0.37688,0.2835
250,250,0.47664,0.32943
250,260,0.40855,0.30019
250,270,0.38876,0.28436
250,280,0.45527,0.3257
250,290,0.49406,1.274
250,300,0.50673,0.35289
250,310,0.5004,0.34973
250,320,0.41805,0.29827
250,330,0.37134,0.28708
250,340,0.40143,0.29261
250,350,0.365,0.27964
250,360,0.47506,0.33831
250,370,0.41726,0.3001
250,380,0.37292,0.27908
250,390,0.50356,0.35256
250,400,0.43626,0.31915
250,410,0.46002,0.32734
250,420,0.43151,0.30787
250,430,0.42201,0.29939
250,440,0.39905,0.29455
250,450,0.37371,0.28078
250,460,0.41568,0.30684
250,470,0.39192,0.29343
250,480,0.38321,0.28307
250,490,0.31671,0.25055
250,500,0.47189,0.33114
260,10,0.49723,0.34672
260,20,0.3555,0.2743
260,30,0.50911,0.35252
260,40,0.34204,0.26518
260,50,0.46081,0.32414
260,60,0.5194,0.36039
260,70,0.55186,0.3755
260,80,0.42043,0.30415
260,90,0.45764,0.31791
260,100,0.42676,0.30964
260,110,0.37926,0.28417
260,120,0.53444,0.36858
260,130,0.40934,0.29786
260,140,0.39272,0.2872
260,150,0.43072,0.31637
260,160,0.46556,0.33725
260,170,0.47902,0.33389
260,180,0.55978,0.37396
260,190,0.40776,0.29925
260,200,0.38797,0.28394
260,210,0.42043,0.30763
260,220,0.39905,0.28554
260,230,0.35946,0.27463
260,240,0.41409,0.30501
260,250,0.42439,0.30663
260,260,0.53048,0.3698
260,270,0.44656,0.32032
260,280,0.53127,0.36644
260,290,0.41172,0.3094
260,300,0.51544,0.36075
260,310,0.41172,0.30284
260,320,0.46635,0.32863
260,330,0.35788,0.27268
260,340,0.40222,0.2975
260,350,0.53048,0.36002
260,360,0.4426,0.31844
260,370,0.33333,0.25638
260,380,0.5669,0.38677
260,390,0.38955,0.27475
260,400,0.46556,0.34042
260,410,0.41805,0.30037
260,420,0.57957,2.2701
260,430,0.45606,0.32894
260,440,0.40143,0.31058
260,450,0.4323,0.31253
260,460,0.4331,1.2429
260,470,0.32858,0.25853
260,480,0.42122,0.30935
260,490,0.37926,0.29208
260,500,0.308,0.2458
270,10,0.5289,0.36492
270,20,0.47823,0.33607
270,30,0.50831,0.35536
270,40,0.48694,0.34532
270,50,0.51227,0.35272
270,60,0.46477,0.32464
270,70,0.40538,0.30256
270,80,0.46635,0.33557
270,90,0.48931,0.34146
270,100,0.37767,0.28714
270,110,0.54236,0.37307
270,120,0.44339,0.30949
270,130,0.33888,0.25663
270,140,0.41489,0.2995
270,150,0.4038,0.29638
270,160,0.40143,0.3005
270,170,0.5194,0.35393
270,180,0.44418,0.3116
270,190,0.35629,0.26547
270,200,0.39113,0.29179
270,210,0.4228,0.30748
270,220,0.50515,0.34787
270,230,0.4616,0.33209
270,240,0.42835,0.30622
270,250,0.41093,0.29845
270,260,0.38638,0.29147
270,270,0.42122,0.30928
270,280,0.38638,0.28937
270,290,0.39667,0.28895
270,300,0.57403,0.38677
270,310,0.34046,0.2583
270,320,0.37609,0.28665
270,330,0.41093,0.30686
270,340,0.49565,0.34824
270,350,0.42359,1.236
270,360,0.42359,0.31052
270,370,0.35471,0.27326
270,380,0.37213,0.27848
270,390,0.30404,0.24488
270,400,0.40459,0.29486
270,410,0.39984,0.30288
270,420,0.44893,0.31809
270,430,0.3943,0.29594
270,440,0.44576,0.32404
270,450,0.37055,0.27934
270,460,0.39984,0.29463
270,470,0.38955,0.29417
270,480,0.37213,0.2806
270,490,0.4426,0.3229
270,500,0.32937,0.2551
280,10,0.40618,0.30036
280,20,0.46239,0.33058
280,30,0.41251,0.30502
280,40,0.53761,0.366
280,50,0.42043,0.30921
280,60,0.43943,0.32451
280,70,0.37926,0.28249
280,80,0.45289,0.32336
280,90,0.50356,0.35443
280,100,0.4711,0.33511
280,110,0.42597,0.31169
280,120,0.5099,0.3564
280,130,0.50594,0.3503
280,140,0.4426,0.3216
280,150,0.46477,0.3291
280,160,0.47506,0.33018
280,170,0.35629,0.26011
280,180,0.46002,0.32154
280,190,0.41172,0.2979
280,200,0.38797,0.29138
280,210,0.35154,0.26703
280,220,0.41568,0.30633
280,230,0.41013,0.30436
280,240,0.34125,0.26031
280,250,0.3943,0.29316
280,260,0.44893,0.31744
280,270,0.41805,0.30554
280,280,0.47823,0.33635
280,290,0.50119,0.34917
280,300,0.41409,0.30043
280,310,0.38797,0.29397
280,320,0.49565,0.34121
280,330,0.40222,0.30208
280,340,0.40301,0.29475
280,350,0.41172,0.30842
280,360,0.32304,0.26034
280,370,0.41093,0.30173
280,380,0.3753,0.28575
280,390,0.41489,0.30294
280,400,0.39667,0.29862
280,410,0.44893,1.2774
280,420,0.3175,0.24332
280,430,0.44893,0.33098
280,440,0.46081,0.33101
280,450,0.43072,0.30496
280,460,0.49802,0.34926
280,470,0.53207,0.38063
280,480,0.58828,0.42917
280,490,0.37292,0.29276
280,500,0.45685,0.32956
290,10,0.43547,0.31592
290,20,0.44022,0.31818
290,30,0.5867,0.38891
290,40,0.48614,0.33981
290,50,0.44893,0.32186
290,60,0.47031,0.33348
290,70,0.43468,0.31116
290,80,0.41489,0.30272
290,90,0.41251,0.30244
290,100,0.4996,0.34821
290,110,0.48931,0.34646
290,120,0.45289,0.32517
290,130,0.49485,0.33639
290,140,0.47981,0.34483
290,150,0.5289,0.36364
290,160,0.47664,0.33921
290,170,0.39351,0.27948
290,180,0.40143,0.29655
290,190,0.31987,0.26149
290,200,0.4806,0.3325
290,210,0.41489,0.30595
290,220,0.37055,0.28278
290,230,0.40934,0.30004
290,240,0.37055,0.2852
290,250,0.45527,1.254
290,260,0.37451,0.284
290,270,0.3753,0.28679
290,280,0.3848,0.28515
290,290,0.40855,0.29286
290,300,0.52573,0.37295
290,310,0.45368,0.31978
290,320,0.52732,0.36592
290,330,0.45922,0.31954
290,340,0.83215,1.2184
290,350,0.44497,0.3248
290,360,0.42518,0.30915
290,370,0.48456,0.3395
290,380,0.40618,0.29947
290,390,0.47823,0.33577
290,400,0.34046,0.26151
290,410,0.43468,0.31517
290,420,0.4996,0.37051
290,430,0.47031,0.32783
290,440,0.42914,0.3107
290,450,0.44181,0.32006
290,460,0.34996,0.26367
290,470,0.48931,0.347
290,480,0.39826,0.30009
290,490,0.42122,0.30837
290,500,0.42122,0.30724
300,10,0.43785,0.31832
300,20,0.51544,0.3576
300,30,0.42755,0.31623
300,40,0.55186,0.37535
300,50,0.48535,0.33658
300,60,0.43151,0.30613
300,70,0.41647,0.30509
300,80,0.62233,0.39504
300,90,0.49644,0.35048
300,100,0.55107,0.36948
300,110,0.42043,0.30989
300,120,0.47031,0.33255
300,130,0.4616,0.3185
300,140,0.55424,0.37526
300,150,0.48852,0.34679
300,160,0.47348,0.33707
300,170,0.47348,0.33187
300,180,0.46397,0.324
300,190,0.38005,0.28579
300,200,0.53682,0.3701
300,210,0.49169,0.34267
300,220,0.40538,0.29981
300,230,0.37846,0.28312
300,240,0.44418,0.31148
300,250,0.4331,0.3162
300,260,0.35234,0.26259
300,270,0.41172,0.29
300,280,0.42597,0.30983
300,290,0.43705,0.31933
300,300,0.52969,0.36307
300,310,0.38559,0.28011
300,320,0.43943,0.32546
300,330,0.35234,0.26913
300,340,0.44497,0.32117
300,350,0.48139,0.33731
300,360,0.46635,0.33429
300,370,0.42439,0.30198
300,380,0.39272,0.29037
300,390,0.308,0.24428
300,400,0.38401,0.28178
300,410,0.37371,0.26697
300,420,0.46952,0.34695
300,430,0.34917,0.26755
300,440,0.38638,0.29362
300,450,0.42518,0.31731
300,460,0.41013,0.29658
300,470,0.39113,0.29905
300,480,0.42755,0.31072
300,490,0.38242,0.28939
300,500,0.43864,0.31617
310,10,0.44735,0.32581
310,20,0.35788,0.26989
310,30,0.61758,0.39645
310,40,0.58274,0.38074
310,50,0.56928,0.38242
310,60,0.51465,0.36227
310,70,0.36896,0.2753
310,80,0.34679,0.26029
310,90,0.30562,0.24325
310,100,0.50198,0.35128
310,110,0.44497,0.31579
310,120,0.50911,0.34812
310,130,0.44022,0.31735
310,140,0.42122,0.30456
310,150,0.4426,0.31789
310,160,0.49802,0.34556
310,170,0.43389,0.31291
310,180,0.4038,0.29464
310,190,0.38876,0.28784
310,200,0.39667,0.28813
310,210,0.44022,0.31659
310,220,0.46002,0.32131
310,230,0.42914,0.30978
310,240,0.47348,0.32445
310,250,0.47427,1.2537
310,260,0.45368,0.32082
310,270,0.39272,0.28812
310,280,0.47506,1.2613
310,290,0.51781,0.35804
310,300,0.37688,0.27948
310,310,0.40459,0.3005
310,320,0.56295,1.3254
310,330,0.35946,0.2703
310,340,0.47981,0.32947
310,350,0.4323,0.31263
310,360,0.33492,0.25677
310,370,0.53523,0.37643
310,380,0.41489,0.2995
310,390,0.37926,0.28628
310,400,0.47268,0.34162
310,410,0.39588,0.2924
310,420,0.40538,0.29787
310,430,0.4711,1.2602
310,440,0.40063,0.29375
310,450,0.39272,0.29488
310,460,0.42914,0.31294
310,470,0.53919,0.38594
310,480,0.36263,0.28082
310,490,0.38955,0.28226
310,500,0.34046,0.26974
320,10,0.61362,0.40435
320,20,0.42835,0.30184
320,30,0.41489,0.29721
320,40,0.5004,0.34693
320,50,0.45289,0.31851
320,60,0.40934,0.29623
320,70,0.42914,0.31059
320,80,0.42201,0.30539
320,90,0.60808,0.38967
320,100,0.48139,0.33434
320,110,0.47506,0.33622
320,120,0.36342,0.27111
320,130,0.46714,0.33085
320,140,0.29454,0.23811
320,150,0.54632,0.37556
320,160,0.45606,0.31945
320,170,0.45843,0.32175
320,180,0.46714,0.32612
320,190,0.42518,0.30987
320,200,0.29295,0.23379
320,210,0.44101,0.32026
320,220,0.52811,0.35825
320,230,0.40538,0.30096
320,240,0.36896,0.27637
320,250,0.39272,0.29128
320,260,0.40934,0.30053
320,270,0.41805,0.31172
320,280,0.41013,0.29849
320,290,0.39826,0.29569
320,300,0.56057,0.37304
320,310,0.41172,0.29352
320,320,0.40618,0.30234
320,330,0.48535,0.34504
320,340,0.38084,0.27894
320,350,0.48614,0.34865
320,360,0.56295,0.38752
320,370,0.37451,0.27873
320,380,0.39747,0.29912
320,390,0.34521,0.26655
320,400,0.33967,0.263
320,410,0.40776,0.2962
320,420,0.32462,0.25775
320,430,0.365,0.27434
320,440,0.48773,0.35296
320,450,0.67063,0.47427
320,460,0.27237,0.2169
320,470,0.43151,0.31477
320,480,0.32621,0.26273
320,490,0.4426,0.30995
320,500,0.4038,0.30359
330,10,0.4323,0.31175
330,20,0.43389,0.31589
330,30,0.44181,0.31515
330,40,0.67933,0.41685
330,50,0.39351,0.2809
330,60,0.4711,0.32267
330,70,0.48614,0.34422
330,80,0.53761,0.36807
330,90,0.50594,0.35119
330,100,0.37609,0.28024
330,110,0.39588,0.29213
330,120,0.45764,0.32411
330,130,0.37292,0.28187
330,140,0.47823,0.34727
330,150,0.50435,0.34594
330,160,0.42993,0.31218
330,170,0.44418,0.31589
330,180,0.346,0.2574
330,190,0.45843,0.32436
330,200,0.52494,0.35461
330,210,0.38321,0.2861
330,220,0.41647,0.29962
330,230,0.41568,0.29688
330,240,0.42043,0.31388
330,250,0.42755,0.31549
330,260,0.36738,0.27114
330,270,0.41409,0.30507
330,280,0.44418,0.32113
330,290,0.26445,0.22528
330,300,0.48298,0.34322
330,310,0.47268,1.2672
330,320,0.35867,0.26267
330,330,0.37767,0.28222
330,340,0.61758,0.42811
330,350,0.37926,0.28578
330,360,0.35867,0.26904
330,370,0.37609,0.28152
330,380,0.48298,1.2486
330,390,0.42914,0.30748
330,400,0.37926,0.28719
330,410,0.41964,0.3074
330,420,0.59857,0.43212
330,430,0.39984,0.29214
330,440,0.37451,0.28107
330,450,0.51306,0.36342
330,460,0.49723,0.35694
330,470,0.35946,0.26714
330,480,0.38005,0.28245
330,490,0.37213,0.27273
330,500,0.35075,0.26495
340,10,0.45606,0.32609
340,20,0.41251,0.29826
340,30,0.52652,0.36379
340,40,0.42122,0.30657
340,50,0.44022,0.32575
340,60,0.45685,0.31882
340,70,0.46397,0.32744
340,80,0.42122,0.3051
340,90,0.53048,0.36792
340,100,0.42359,0.30451
340,110,0.47427,0.33304
340,120,0.47981,0.33114
340,130,0.41726,0.30734
340,140,0.48219,0.34096
340,150,0.43864,0.31862
340,160,0.44181,0.31142
340,170,0.37292,0.26819
340,180,0.65083,1.3381
340,190,0.39113,0.28778
340,200,0.39351,0.28582
340,210,0.49723,0.34835
340,220,0.4806,0.34355
340,230,0.47981,0.33425
340,240,0.40697,0.30302
340,250,0.48219,0.33803
340,260,0.54394,0.37193
340,270,0.42439,0.30653
340,280,0.47506,0.33271
340,290,0.39747,0.28945
340,300,0.40618,0.29616
340,310,0.41489,0.29814
340,320,0.35471,0.26718
340,330,0.25337,0.21233
340,340,0.50673,0.34668
340,350,0.40538,0.29964
340,360,0.42201,0.30899
340,370,0.40222,0.29922
340,380,0.34283,0.26805
340,390,0.42122,0.30696
340,400,0.60095,0.42147
340,410,0.37688,0.28376
340,420,0.47268,0.33494
340,430,0.40301,0.29469
340,440,0.43151,0.31379
340,450,0.47427,0.3322
340,460,0.3658,0.27342
340,470,0.3943,0.29299
340,480,0.2977,0.24204
340,490,0.37371,0.28053
340,500,0.35154,0.2719
350,10,0.38401,0.29046
350,20,0.46556,0.33135
350,30,0.38955,0.2874
350,40,0.54473,0.36499
350,50,0.54078,0.36808
350,60,0.45368,0.32675
350,70,0.45131,0.32078
350,80,0.4806,0.33197
350,90,0.46081,0.32464
350,100,0.36817,0.28109
350,110,0.43626,0.31721
350,120,0.44972,0.32093
350,130,0.51781,0.35461
350,140,0.48219,0.34219
350,150,0.42359,0.3042
350,160,0.48773,0.34187
350,170,0.51306,0.34799
350,180,0.47031,0.32932
350,190,0.41093,0.30493
350,200,0.56532,1.3014
350,210,0.72842,1.3636
350,220,0.40618,0.29686
350,230,0.39667,0.29564
350,240,0.44418,0.31685
350,250,0.33888,0.25355
350,260,0.40776,0.30572
350,270,0.46081,0.33354
350,280,0.44418,0.31208
350,290,0.44418,0.31916
350,300,0.42122,0.30254
350,310,0.45764,0.31794
350,320,0.45764,0.315
350,330,0.39588,0.28765
350,340,0.43151,0.31645
350,350,0.37371,0.28058
350,360,0.44418,0.31705
350,370,0.3753,0.28788
350,380,0.42439,0.30895
350,390,0.37451,0.28389
350,400,0.38638,0.28619
350,410,0.3753,0.2767
350,420,0.39747,0.30443
350,430,0.31671,0.25131
350,440,0.34204,0.26507
350,450,0.34521,0.26344
350,460,0.32621,0.25193
350,470,0.42676,0.31192
350,480,0.83294,1.7282
350,490,0.40222,0.29086
350,500,0.40063,0.29539
360,10,0.4133,0.30187
360,20,0.45289,0.32458
360,30,0.45447,0.32602
360,40,0.42518,0.31048
360,50,0.48694,0.34242
360,60,0.48852,0.33823
360,70,0.4996,0.34519
360,80,0.5194,0.35551
360,90,0.38321,0.29025
360,100,0.46873,0.32689
360,110,0.5194,0.35117
360,120,0.44576,0.3247
360,130,0.47585,0.33106
360,140,0.49723,0.34243
360,150,0.44735,0.31706
360,160,0.46635,0.33063
360,170,0.45447,0.31904
360,180,0.39826,0.29396
360,190,0.47743,0.32672
360,200,0.44418,0.31477
360,210,0.48773,0.33476
360,220,0.42122,0.30885
360,230,0.34521,0.25906
360,240,0.32462,0.25116
360,250,0.4038,0.28873
360,260,0.37371,0.2788
360,270,0.45131,0.31896
360,280,0.42914,0.31439
360,290,0.44972,0.32319
360,300,0.45368,0.31914
360,310,0.38559,0.2814
360,320,0.44497,0.32109
360,330,0.43468,0.3186
360,340,0.49485,0.34731
360,350,0.36421,0.27065
360,360,0.57799,1.3162
360,370,0.52573,0.37027
360,380,0.40301,0.29339
360,390,0.5004,0.35492
360,400,0.42835,0.30554
360,410,0.50752,0.36766
360,420,0.41726,0.30998
360,430,0.45764,0.3282
360,440,0.46239,0.34517
360,450,0.49485,1.3007
360,460,0.36184,0.27836
360,470,0.45131,0.32623
360,480,0.49644,1.2779
360,490,0.23832,0.21139
360,500,0.45685,0.33245
370,10,0.5194,0.36232
370,20,0.60016,0.3947
370,30,0.53444,0.35387
370,40,0.5384,0.36304
370,50,0.40538,0.29915
370,60,0.42439,0.29831
370,70,0.49723,0.33405
370,80,0.45685,0.32215
370,90,0.50673,0.35036
370,100,0.38876,0.27809
370,110,0.44814,0.31248
370,120,0.56453,0.37803
370,130,0.42122,0.2961
370,140,0.48298,0.33083
370,150,0.51861,0.35182
370,160,0.46318,0.32956
370,170,0.44022,0.3141
370,180,0.43468,0.31774
370,190,0.43389,0.30061
370,200,0.50277,0.35478
370,210,0.49327,1.2638
370,220,0.49723,0.34603
370,230,0.43547,0.31072
370,240,0.37926,0.27547
370,250,0.43864,0.30537
370,260,0.36896,0.28518
370,270,0.46556,0.32451
370,280,0.35788,0.26741
370,290,0.37371,0.27174
370,300,0.45131,0.32782
370,310,0.3365,0.25542
370,320,0.40776,0.30892
370,330,0.48456,0.33152
370,340,0.49327,0.3469
370,350,0.40855,0.29705
370,360,0.47585,0.33807
370,370,0.38638,0.28578
370,380,0.34679,0.26575
370,390,0.42676,0.30996
370,400,0.50356,1.2767
370,410,0.44339,0.30995
370,420,0.33729,0.25938
370,430,0.49565,0.35095
370,440,0.4331,0.31374
370,450,0.48377,0.34236
370,460,0.40776,0.30191
370,470,0.34204,0.27038
370,480,0.34838,0.26973
370,490,0.41884,0.30858
370,500,0.44656,0.32912
380,10,0.64529,0.40951
380,20,0.47743,0.334
380,30,0.48931,0.33741
380,40,0.50119,0.34818
380,50,0.46002,0.31801
380,60,0.45606,0.32433
380,70,0.46002,0.3231
380,80,0.41647,0.30192
380,90,0.50515,0.35382
380,100,0.34442,0.26268
380,110,0.40222,0.30175
380,120,0.4616,0.32866
380,130,0.43864,0.31438
380,140,0.5099,0.34145
380,150,0.36738,0.27629
380,160,0.51306,0.35489
380,170,0.48773,0.34674
380,180,0.38401,0.28651
380,190,0.45289,0.3163
380,200,0.35392,0.26659
380,210,0.47506,0.32687
380,220,0.42439,0.3038
380,230,0.55107,0.38154
380,240,0.39588,0.29635
380,250,0.42993,0.30864
380,260,0.42439,0.30657
380,270,0.50831,0.347
380,280,0.36659,0.27443
380,290,0.55899,0.37335
380,300,0.35867,0.27224
380,310,0.51306,0.35226
380,320,0.52652,0.36173
380,330,0.41409,0.3075
380,340,0.52257,0.36105
380,350,0.39113,0.29597
380,360,0.41409,0.30311
380,370,0.42201,0.30512
380,380,0.4323,0.30977
380,390,0.34521,0.26877
380,400,0.42835,0.30999
380,410,0.3943,0.29234
380,420,0.4133,0.30589
380,430,0.44497,0.31659
380,440,0.39351,0.29122
380,450,0.45527,0.32327
380,460,0.36738,0.28168
380,470,0.41013,0.30492
380,480,0.40063,0.29545
380,490,0.40618,0.29071
380,500,0.44497,0.31472
390,10,0.44181,0.32026
390,20,0.5194,0.35451
390,30,0.5384,0.36022
390,40,0.50198,0.3415
390,50,0.4806,0.33583
390,60,0.41172,0.29461
390,70,0.49644,0.34731
390,80,0.43864,0.31953
390,90,0.48456,0.33902
390,100,0.45051,0.3129
390,110,0.41409,0.31154
390,120,0.42993,0.31052
390,130,0.346,0.26294
390,140,0.45051,0.3175
390,150,0.41805,0.30305
390,160,0.3848,0.28056
390,170,0.34204,0.26365
390,180,0.32858,0.25775
390,190,0.44576,0.31851
390,200,0.41093,0.29884
390,210,0.45131,0.32013
390,220,0.33571,0.25876
390,230,0.47902,0.33747
390,240,0.40538,0.29707
390,250,0.43547,0.32381
390,260,0.36421,0.27501
390,270,0.48377,0.34224
390,280,0.46477,0.3204
390,290,0.4038,0.29309
390,300,0.41884,0.30227
390,310,0.42439,0.3083
390,320,0.40776,0.31444
390,330,0.37926,0.28027
390,340,0.47348,0.34135
390,350,0.30245,0.2416
390,360,0.48139,0.34287
390,370,0.31512,0.25504
390,380,0.38242,0.28276
390,390,0.47585,0.33471
390,400,0.34679,0.2707
390,410,0.41093,0.30238
390,420,0.44022,0.31002
390,430,0.39984,0.29614
390,440,0.49565,0.35059
390,450,0.49644,0.34586
390,460,0.46477,0.33032
390,470,0.41172,0.31078
390,480,0.58591,0.42328
390,490,0.3658,0.27115
390,500,0.32779,0.26335
400,10,0.3848,0.28695
400,20,0.43705,0.32018
400,30,0.50594,0.35545
400,40,0.49406,0.34484
400,50,0.66429,0.42257
400,60,0.42518,0.30384
400,70,0.31275,0.24932
400,80,0.41251,0.29702
400,90,0.37055,0.27856
400,100,0.46556,0.33193
400,110,0.39034,0.28876
400,120,0.49565,0.33632
400,130,0.5384,0.35977
400,140,0.45685,0.32914
400,150,0.48773,0.33513
400,160,0.44497,0.31274
400,170,0.44656,0.32359
400,180,0.44497,0.31772
400,190,0.44656,0.31579
400,200,0.47189,1.2642
400,210,0.47268,0.32922
400,220,0.37371,0.27739
400,230,0.49248,0.34368
400,240,0.44656,0.31511
400,250,0.39351,0.2922
400,260,0.39509,0.29377
400,270,0.37688,0.28766
400,280,0.44893,1.2444
400,290,0.40618,0.30081
400,300,0.42755,0.31029
400,310,0.38005,0.28577
400,320,0.43785,0.3234
400,330,0.49089,0.34934
400,340,0.46477,0.32641
400,350,0.39984,0.29663
400,360,0.48298,0.33677
400,370,0.37846,0.27954
400,380,0.4616,0.33532
400,390,0.41568,0.30712
400,400,0.37371,0.27449
400,410,0.44022,0.31655
400,420,0.41568,0.30694
400,430,0.42439,0.29977
400,440,0.37451,0.28411
400,450,0.4426,0.31789
400,460,0.35629,0.27354
400,470,0.47427,0.35797
400,480,0.42439,0.30891
400,490,0.36896,0.27547
400,500,0.46318,1.2528
410,10,0.52652,0.3557
